,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
159,65,0315,07,21-25,RCR,,1,1361000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
160,65,0515,07,16-20,RCR,,1,1288000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
161,65,0215,07,11-15,RCR,,1,1275000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
162,85,0415,07,06-10,RCR,,1,1546440,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
163,42,0814,07,21-25,RCR,,1,942000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
164,40,0415,07,26-30,RCR,,1,952000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
165,53,0415,07,11-15,RCR,,1,980000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
166,85,0315,07,16-20,RCR,,1,1705000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
167,45,0914,07,26-30,RCR,,1,1078000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
168,40,0914,07,16-20,RCR,,1,840000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
169,42,0814,07,16-20,RCR,,1,875250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
170,65,0814,07,16-20,RCR,,1,1339500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
171,66,0215,07,16-20,RCR,,1,1350000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
172,66,0215,07,11-15,RCR,,1,1243000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
173,53,0515,07,26-30,RCR,,1,1163250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
174,66,0315,07,21-25,RCR,,1,1359000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
175,84,0615,07,26-30,RCR,,1,1754000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
176,65,0815,07,26-30,RCR,,1,1403000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
177,85,1214,07,21-25,RCR,,1,1700000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
178,70,1115,07,26-30,RCR,,1,1413000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
179,40,0814,07,11-15,RCR,,1,822000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
180,63,0115,07,21-25,RCR,,1,1249000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
181,53,0315,07,16-20,RCR,,1,1040000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
182,72,1215,07,26-30,RCR,,1,1498000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
183,85,0814,07,26-30,RCR,,1,1839000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
184,65,0814,07,21-25,RCR,,1,1355250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
185,72,0615,07,11-15,RCR,,1,1317000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
186,52,0315,07,26-30,RCR,,1,1130000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
187,169,0515,07,26-30,RCR,,1,3366000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
188,66,1214,07,11-15,RCR,,1,1265000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
189,75,0814,07,21-25,RCR,,1,1495000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
190,63,0915,07,26-30,RCR,,1,1364000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
191,52,0515,07,26-30,RCR,,1,1150000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
192,64,0814,07,11-15,RCR,,1,1230000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
193,75,0715,07,16-20,RCR,,1,1402380,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
194,53,0115,07,11-15,RCR,,1,1005000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
195,66,0814,07,16-20,RCR,,1,1310250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
196,65,0415,07,16-20,RCR,,1,1275000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
197,66,0315,07,16-20,RCR,,1,1288000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
198,65,0815,07,21-25,RCR,,1,1371000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
199,52,0814,07,06-10,RCR,,1,968000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
200,53,0415,07,11-15,RCR,,1,1020000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
201,52,0115,07,21-25,RCR,,1,1055000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
202,52,0615,07,26-30,RCR,,1,1140000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
203,65,0515,07,21-25,RCR,,1,1300000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
204,75,0715,07,26-30,RCR,,1,1592000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
205,113,0516,07,26-30,RCR,,1,2070000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
206,42,0814,07,11-15,RCR,,1,847500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
207,85,0315,07,21-25,RCR,,1,1695000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
208,52,0814,07,16-20,RCR,,1,1039500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
209,63,0814,07,11-15,RCR,,1,1195500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
210,84,0815,07,21-25,RCR,,1,1664000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
211,65,1114,07,16-20,RCR,,1,1297250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
212,40,0814,07,06-10,RCR,,1,786000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
213,40,0615,07,26-30,RCR,,1,970000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
214,42,0914,07,06-10,RCR,,1,805500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
215,85,0914,07,16-20,RCR,,1,1677000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
216,65,0615,07,26-30,RCR,,1,1370000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
217,85,0315,07,11-15,RCR,,1,1575000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
218,53,0315,07,21-25,RCR,,1,1076000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
219,42,0415,07,26-30,RCR,,1,960000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
220,64,0415,07,16-20,RCR,,1,1275000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
221,75,0316,07,26-30,RCR,,1,1468000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
222,75,0515,07,21-25,RCR,,1,1520000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
223,64,0814,07,11-15,RCR,,1,1238250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
224,75,0316,07,21-25,RCR,,1,1488000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
225,52,0115,07,16-20,RCR,,1,1040000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
226,75,0715,07,21-25,RCR,,1,1479000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
227,75,0715,07,11-15,RCR,,1,1424000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
228,52,0814,07,11-15,RCR,,1,1018500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
229,70,0615,07,11-15,RCR,,1,1281000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
230,40,0914,07,06-10,RCR,,1,780000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
231,63,0814,07,11-15,RCR,,1,1211250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
232,72,0815,07,26-30,RCR,,1,1456000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
233,40,0814,07,11-15,RCR,,1,804000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
234,84,0615,07,11-15,RCR,,1,1547000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
235,84,0815,07,26-30,RCR,,1,1718000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
236,70,0415,07,06-10,RCR,,1,1264500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
237,66,0315,07,26-30,RCR,,1,1422000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
238,53,0515,07,26-30,RCR,,1,1130000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
239,84,1015,07,26-30,RCR,,1,1736000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
240,84,0815,07,06-10,RCR,,1,1511000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
241,53,0415,07,26-30,RCR,,1,1120000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
242,64,0315,07,16-20,RCR,,1,1238000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
243,84,0715,07,11-15,RCR,,1,1574000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
244,64,0515,07,21-25,RCR,,1,1259412,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
245,72,0315,07,11-15,RCR,,1,1287000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
246,75,0515,07,16-20,RCR,,1,1418550,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
247,84,0815,07,21-25,RCR,,1,1658000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
248,65,1015,07,26-30,RCR,,1,1436000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
249,85,0615,07,16-20,RCR,,1,1680000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
250,64,0215,07,16-20,RCR,,1,1225620,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
251,72,0515,07,16-20,RCR,,1,1389000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
252,65,0814,07,06-10,RCR,,1,1210000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
253,52,0814,07,16-20,RCR,,1,1067250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
254,42,0814,07,06-10,RCR,,1,812250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
255,52,0814,07,16-20,RCR,,1,1053000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
256,84,0615,07,06-10,RCR,,1,1538000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
257,66,0814,07,06-10,RCR,,1,1246000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
258,63,0715,07,26-30,RCR,,1,1356000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
259,63,0615,07,26-30,RCR,,1,1308000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
260,66,0615,07,26-30,RCR,,1,1405000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
261,75,0315,07,06-10,RCR,,1,1290000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
262,53,0814,07,21-25,RCR,,1,1103250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
263,64,0415,07,21-25,RCR,,1,1295000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
264,53,0515,07,21-25,RCR,,1,1065000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
265,53,0914,07,06-10,RCR,,1,998250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
266,70,0815,07,16-20,RCR,,1,1361220,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
267,70,0815,07,16-20,RCR,,1,1371000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
268,63,0515,07,21-25,RCR,,1,1290000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
269,53,0814,07,06-10,RCR,,1,991500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
270,65,0814,07,11-15,RCR,,1,1259250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
271,63,0715,07,26-30,RCR,,1,1343580,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
272,53,0315,07,16-20,RCR,,1,1082000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
273,84,0815,07,16-20,RCR,,1,1598000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
274,75,0615,07,06-10,RCR,,1,1320000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
275,72,0815,07,26-30,RCR,,1,1513000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
276,84,0615,07,11-15,RCR,,1,1565000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
277,70,1015,07,16-20,RCR,,1,1362000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
278,70,0815,07,21-25,RCR,,1,1396500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
279,155,0916,07,26-30,RCR,,1,2771440,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
280,64,0615,07,21-25,RCR,,1,1310000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
281,75,0715,07,11-15,RCR,,1,1400000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
282,84,0315,07,06-10,RCR,,1,1520000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
0,316.2,0415,05,-,OCR,,1,3600000,FABER HILLS,Semi-detached,FABER CRESCENT,Freehold,Land,3,19447.450579010001,33523.96875837
1,841.4,0716,05,-,OCR,,1,6000000,FABER HILLS,Detached,FABER CRESCENT,Freehold,Land,3,19447.450579010001,33523.96875837
2,198.4,0516,05,-,OCR,,1,3090000,FABER HILLS,Terrace,FABER CRESCENT,Freehold,Land,3,19447.450579010001,33523.96875837
3,681.3,1115,05,-,OCR,,1,6805888,FABER HILLS,Semi-detached,FABER CRESCENT,Freehold,Land,3,19447.450579010001,33523.96875837
4,200.4,1215,05,-,OCR,,1,3100000,FABER HILLS,Terrace,FABER CRESCENT,Freehold,Land,3,19447.450579010001,33523.96875837
5,155,0515,05,01-05,OCR,,1,1350000,FABER HILLS,Apartment,FABER CRESCENT,Freehold,Strata,3,19447.450579010001,33523.96875837
6,371.7,0415,05,-,OCR,,1,5300000,FABER HILLS,Semi-detached,FABER CRESCENT,Freehold,Land,3,19447.450579010001,33523.96875837
0,188,0615,04,01-05,CCR,,1,3300000,THE COAST AT SENTOSA COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29152.4874,25323.6299
1,188,0317,04,01-05,CCR,,1,3100000,THE COAST AT SENTOSA COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29152.4874,25323.6299
2,188,0316,04,01-05,CCR,,1,3150000,THE COAST AT SENTOSA COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29152.4874,25323.6299
3,262,0217,04,01-05,CCR,,1,4880000,THE COAST AT SENTOSA COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29152.4874,25323.6299
4,188,0516,04,06-10,CCR,,1,3700000,THE COAST AT SENTOSA COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29152.4874,25323.6299
5,214,0814,04,01-05,CCR,,1,3961160,THE COAST AT SENTOSA COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29152.4874,25323.6299
