,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
109,64,0814,07,11-15,,1,1206000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
110,85,0215,07,21-25,,1,1680000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
111,65,0415,07,11-15,,1,1259000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
112,65,0415,07,11-15,,1,1260000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
113,85,0814,07,16-20,,1,1659000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
114,85,0215,07,11-15,,1,1574310,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
115,65,0415,07,16-20,,1,1283000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
116,70,1215,07,26-30,,1,1413000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
117,84,0615,07,16-20,,1,1628000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
118,65,1014,07,06-10,,1,1208000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
119,42,0814,07,16-20,,1,889500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
120,40,0914,07,16-20,,1,828000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
121,40,1114,07,16-20,,1,845000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
122,40,0415,07,21-25,,1,940000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
123,84,0715,07,21-25,,1,1605000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
124,75,0615,07,11-15,,1,1392000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
125,64,0714,07,06-10,,1,1182000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
126,52,0115,07,21-25,,1,1085000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
127,70,0615,07,16-20,,1,1329000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
128,64,0515,07,16-20,,1,1260000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
129,85,0814,07,06-10,,1,1560000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
130,64,0814,07,11-15,,1,1214250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
131,64,0814,07,11-15,,1,1222500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
132,63,0814,07,11-15,,1,1187250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
133,66,0814,07,06-10,,1,1238000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
134,70,0815,07,16-20,,1,1330000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
135,84,1215,07,26-30,,1,1708000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
136,84,0715,07,21-25,,1,1604000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
137,64,0715,07,26-30,,1,1391000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
138,65,0914,07,06-10,,1,1227000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
139,53,0215,07,16-20,,1,1062000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
140,42,0814,07,11-15,,1,854250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
141,72,0515,07,16-20,,1,1380000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
142,66,0814,07,06-10,,1,1230000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
143,65,0814,07,06-10,,1,1235250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
144,65,0615,07,21-25,,1,1338000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
145,52,0914,07,11-15,,1,1004250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
146,85,1214,07,06-10,,1,1587000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
147,65,0814,07,06-10,,1,1219500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
148,40,0814,07,11-15,,1,798000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
149,66,0515,07,21-25,,1,1382000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
150,53,0515,07,26-30,,1,1162000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
151,53,0814,07,06-10,,1,984000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
152,40,0215,07,21-25,,1,853000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
153,84,0615,07,11-15,,1,1550000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
154,42,0814,07,11-15,,1,826500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
155,65,0814,07,06-10,,1,1218000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
156,40,0515,07,26-30,,1,985000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
157,65,0914,07,06-10,,1,1190000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
158,65,1114,07,21-25,,1,1347000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
159,65,0315,07,21-25,,1,1361000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
160,65,0515,07,16-20,,1,1288000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
161,65,0215,07,11-15,,1,1275000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
162,85,0415,07,06-10,,1,1546440,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
163,42,0814,07,21-25,,1,942000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
164,40,0415,07,26-30,,1,952000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
165,53,0415,07,11-15,,1,980000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
166,85,0315,07,16-20,,1,1705000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
167,45,0914,07,26-30,,1,1078000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
168,40,0914,07,16-20,,1,840000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
169,42,0814,07,16-20,,1,875250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
170,65,0814,07,16-20,,1,1339500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
171,66,0215,07,16-20,,1,1350000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
172,66,0215,07,11-15,,1,1243000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
173,53,0515,07,26-30,,1,1163250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
174,66,0315,07,21-25,,1,1359000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
175,84,0615,07,26-30,,1,1754000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
176,65,0815,07,26-30,,1,1403000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
177,85,1214,07,21-25,,1,1700000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
178,70,1115,07,26-30,,1,1413000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
179,40,0814,07,11-15,,1,822000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
180,63,0115,07,21-25,,1,1249000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
181,53,0315,07,16-20,,1,1040000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
182,72,1215,07,26-30,,1,1498000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
183,85,0814,07,26-30,,1,1839000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
184,65,0814,07,21-25,,1,1355250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
185,72,0615,07,11-15,,1,1317000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
186,52,0315,07,26-30,,1,1130000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
187,169,0515,07,26-30,,1,3366000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
188,66,1214,07,11-15,,1,1265000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
189,75,0814,07,21-25,,1,1495000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
190,63,0915,07,26-30,,1,1364000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
191,52,0515,07,26-30,,1,1150000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
192,64,0814,07,11-15,,1,1230000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
193,75,0715,07,16-20,,1,1402380,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
194,53,0115,07,11-15,,1,1005000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
195,66,0814,07,16-20,,1,1310250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
196,65,0415,07,16-20,,1,1275000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
197,66,0315,07,16-20,,1,1288000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
198,65,0815,07,21-25,,1,1371000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
199,52,0814,07,06-10,,1,968000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
200,53,0415,07,11-15,,1,1020000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
201,52,0115,07,21-25,,1,1055000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
202,52,0615,07,26-30,,1,1140000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
203,65,0515,07,21-25,,1,1300000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
204,75,0715,07,26-30,,1,1592000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
205,113,0516,07,26-30,,1,2070000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
206,42,0814,07,11-15,,1,847500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
207,85,0315,07,21-25,,1,1695000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
208,52,0814,07,16-20,,1,1039500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
209,63,0814,07,11-15,,1,1195500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
210,84,0815,07,21-25,,1,1664000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
211,65,1114,07,16-20,,1,1297250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
212,40,0814,07,06-10,,1,786000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
213,40,0615,07,26-30,,1,970000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
214,42,0914,07,06-10,,1,805500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
215,85,0914,07,16-20,,1,1677000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
216,65,0615,07,26-30,,1,1370000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
217,85,0315,07,11-15,,1,1575000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
218,53,0315,07,21-25,,1,1076000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
219,42,0415,07,26-30,,1,960000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
220,64,0415,07,16-20,,1,1275000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
221,75,0316,07,26-30,,1,1468000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
222,75,0515,07,21-25,,1,1520000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
223,64,0814,07,11-15,,1,1238250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
224,75,0316,07,21-25,,1,1488000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
225,52,0115,07,16-20,,1,1040000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
226,75,0715,07,21-25,,1,1479000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
227,75,0715,07,11-15,,1,1424000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
228,52,0814,07,11-15,,1,1018500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
229,70,0615,07,11-15,,1,1281000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
230,40,0914,07,06-10,,1,780000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
231,63,0814,07,11-15,,1,1211250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
232,72,0815,07,26-30,,1,1456000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
233,40,0814,07,11-15,,1,804000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
234,84,0615,07,11-15,,1,1547000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
235,84,0815,07,26-30,,1,1718000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
236,70,0415,07,06-10,,1,1264500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
237,66,0315,07,26-30,,1,1422000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
238,53,0515,07,26-30,,1,1130000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
239,84,1015,07,26-30,,1,1736000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
240,84,0815,07,06-10,,1,1511000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
241,53,0415,07,26-30,,1,1120000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
242,64,0315,07,16-20,,1,1238000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
243,84,0715,07,11-15,,1,1574000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
244,64,0515,07,21-25,,1,1259412,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
245,72,0315,07,11-15,,1,1287000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
246,75,0515,07,16-20,,1,1418550,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
247,84,0815,07,21-25,,1,1658000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
248,65,1015,07,26-30,,1,1436000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
249,85,0615,07,16-20,,1,1680000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
250,64,0215,07,16-20,,1,1225620,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
251,72,0515,07,16-20,,1,1389000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
252,65,0814,07,06-10,,1,1210000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
253,52,0814,07,16-20,,1,1067250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
254,42,0814,07,06-10,,1,812250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
255,52,0814,07,16-20,,1,1053000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
256,84,0615,07,06-10,,1,1538000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
257,66,0814,07,06-10,,1,1246000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
258,63,0715,07,26-30,,1,1356000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
259,63,0615,07,26-30,,1,1308000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
260,66,0615,07,26-30,,1,1405000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
261,75,0315,07,06-10,,1,1290000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
262,53,0814,07,21-25,,1,1103250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
263,64,0415,07,21-25,,1,1295000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
264,53,0515,07,21-25,,1,1065000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
265,53,0914,07,06-10,,1,998250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
266,70,0815,07,16-20,,1,1361220,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
267,70,0815,07,16-20,,1,1371000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
268,63,0515,07,21-25,,1,1290000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
269,53,0814,07,06-10,,1,991500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
270,65,0814,07,11-15,,1,1259250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
271,63,0715,07,26-30,,1,1343580,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
272,53,0315,07,16-20,,1,1082000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
273,84,0815,07,16-20,,1,1598000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
274,75,0615,07,06-10,,1,1320000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
275,72,0815,07,26-30,,1,1513000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
276,84,0615,07,11-15,,1,1565000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
277,70,1015,07,16-20,,1,1362000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
278,70,0815,07,21-25,,1,1396500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
279,155,0916,07,26-30,,1,2771440,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
280,64,0615,07,21-25,,1,1310000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
281,75,0715,07,11-15,,1,1400000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
282,84,0315,07,06-10,,1,1520000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
0,316.2,0415,05,-,,1,3600000,Semi-detached,FABER CRESCENT,Freehold,Land,3
1,841.4,0716,05,-,,1,6000000,Detached,FABER CRESCENT,Freehold,Land,3
2,198.4,0516,05,-,,1,3090000,Terrace,FABER CRESCENT,Freehold,Land,3
3,681.3,1115,05,-,,1,6805888,Semi-detached,FABER CRESCENT,Freehold,Land,3
4,200.4,1215,05,-,,1,3100000,Terrace,FABER CRESCENT,Freehold,Land,3
5,155,0515,05,01-05,,1,1350000,Apartment,FABER CRESCENT,Freehold,Strata,3
6,371.7,0415,05,-,,1,5300000,Semi-detached,FABER CRESCENT,Freehold,Land,3
0,188,0615,04,01-05,,1,3300000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
1,188,0317,04,01-05,,1,3100000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
2,188,0316,04,01-05,,1,3150000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
3,262,0217,04,01-05,,1,4880000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
4,188,0516,04,06-10,,1,3700000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
5,214,0814,04,01-05,,1,3961160,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
6,219,0217,04,01-05,,1,3720000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
7,219,0816,04,01-05,,1,3600000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
8,219,0715,04,01-05,,1,3330000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
9,188,1215,04,01-05,,1,3300000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
10,269,0416,04,01-05,,1,4923200,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
11,244,0415,04,01-05,,1,3850000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
12,214,1116,04,01-05,,1,3550000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
13,188,0814,04,06-10,,1,3845600,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
14,244,0615,04,01-05,,1,4180000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
15,244,0115,04,01-05,,1,3125000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
16,188,0515,04,01-05,,1,3700000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
17,188,0615,04,01-05,,1,3400000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
18,188,1215,04,06-10,,1,3800000,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2006,Strata,3
0,157,0515,05,01-05,,1,1488000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
1,186,0215,05,01-05,,1,1600000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
2,90,1014,05,01-05,,1,1200000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
3,87,0216,05,01-05,,1,1160000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
4,47,0415,05,01-05,,1,688000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
0,791,0515,01,61-65,,1,19520000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
1,190,0415,01,56-60,,1,4900000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
2,190,0615,01,46-50,,1,4620000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
3,191,0415,01,56-60,,1,5000000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
4,250,1014,01,61-65,,1,7263000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
5,192,0615,01,56-60,,1,4800000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
6,192,0115,01,46-50,,1,4450000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
7,191,0315,01,56-60,,1,4680000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
8,249,0716,01,41-45,,1,6000000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
9,250,0615,01,51-55,,1,6700000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
10,250,0815,01,51-55,,1,6900000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
11,250,0315,01,56-60,,1,7932750,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
12,250,0615,01,56-60,,1,7700000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
13,250,1015,01,46-50,,1,6500000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
14,249,0415,01,41-45,,1,6500000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
15,249,0116,01,06-10,,1,5300000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
16,250,0915,01,46-50,,1,7000000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
17,250,0615,01,51-55,,1,6900000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
18,192,0415,01,56-60,,1,5050000,Condominium,CENTRAL BOULEVARD,99 yrs lease commencing from 2007,Strata,3
0,78,0417,02,26-30,,1,1708000,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,1
1,78,0417,02,31-35,,1,1734000,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,1
2,104,0417,02,31-35,,1,2107536,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,1
3,117,1214,02,36-40,,1,2188771,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,1
