,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
163,96,0515,22,11-15,,1,844800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
164,88,0515,22,01-05,,1,721600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
165,115,0515,22,11-15,,1,1012000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
166,96,0515,22,01-05,,1,828900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
167,88,0616,22,11-15,,1,787600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
168,96,0615,22,11-15,,1,865000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
169,88,1016,22,11-15,,1,736600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
170,96,1016,22,11-15,,1,833481,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
171,115,0516,22,06-10,,1,1030400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
172,115,1016,22,11-15,,1,1002100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
173,115,0515,22,11-15,,1,932800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
174,115,0515,22,11-15,,1,1016400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
175,88,0816,22,06-10,,1,712800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
176,88,0216,22,06-10,,1,703100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
177,96,1016,22,06-10,,1,849900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
178,64,0515,22,06-10,,1,612400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
179,88,0716,22,11-15,,1,745200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
180,96,0615,22,01-05,,1,752900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
181,96,0515,22,11-15,,1,833300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
182,115,0916,22,06-10,,1,995500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
183,96,0116,22,11-15,,1,817900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
184,137,1016,22,06-10,,1,1197071,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
185,92,0515,22,01-05,,1,708400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
186,88,0615,22,06-10,,1,718200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
187,107,0615,22,06-10,,1,989100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
188,88,0616,22,11-15,,1,715500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
189,137,0515,22,11-15,,1,1211200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
190,115,1115,22,11-15,,1,959400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
191,88,0515,22,11-15,,1,698700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
192,96,0816,22,11-15,,1,758500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
193,107,1216,22,06-10,,1,940000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
194,88,1216,22,01-05,,1,728000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
195,115,0515,22,11-15,,1,938900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
196,64,0515,22,06-10,,1,621500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
197,115,0816,22,06-10,,1,956000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
198,115,0515,22,11-15,,1,968200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
199,96,0515,22,06-10,,1,869000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
200,115,0515,22,06-10,,1,1020100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
201,64,0515,22,06-10,,1,597800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
202,96,0516,22,06-10,,1,860000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
203,96,0916,22,01-05,,1,746700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
204,88,0616,22,01-05,,1,688800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
205,96,0615,22,06-10,,1,833900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
206,96,1116,22,11-15,,1,865000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
207,96,0316,22,01-05,,1,814000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
208,115,1016,22,01-05,,1,910100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
209,96,0716,22,11-15,,1,856100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
210,115,0916,22,01-05,,1,987000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
211,96,0916,22,06-10,,1,824100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
212,107,0715,22,11-15,,1,928200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
213,96,0515,22,06-10,,1,819200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
214,115,1016,22,01-05,,1,916700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
215,115,0916,22,01-05,,1,925210,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
216,88,0217,22,11-15,,1,731500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
217,88,0217,22,01-05,,1,701300,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
218,96,1016,22,11-15,,1,847200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
219,96,0317,22,06-10,,1,772500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
220,96,0516,22,11-15,,1,755000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
221,96,0515,22,06-10,,1,818000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
222,64,0515,22,06-10,,1,615100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
223,96,0317,22,06-10,,1,769131,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
224,115,1215,22,06-10,,1,990800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
225,107,0217,22,06-10,,1,942777,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
226,96,0217,22,06-10,,1,837400,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
227,137,0117,22,06-10,,1,1155000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
228,107,0316,22,01-05,,1,921100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
229,96,1116,22,06-10,,1,752700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
230,88,0317,22,06-10,,1,705700,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
231,96,0317,22,11-15,,1,784900,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
232,71,0515,22,01-05,,1,615100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
233,64,0815,22,01-05,,1,578500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
234,115,0515,22,06-10,,1,983800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
235,107,1116,22,11-15,,1,922482,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
236,96,0117,22,01-05,,1,832100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
237,137,1116,22,06-10,,1,1170000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
238,115,1016,22,01-05,,1,991400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
239,96,0417,22,06-10,,1,785700,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
240,115,0515,22,06-10,,1,937200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
241,107,0217,22,01-05,,1,881892,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
242,115,0515,22,06-10,,1,962700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
243,64,0515,22,06-10,,1,598400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
244,96,0515,22,06-10,,1,799900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
245,96,0515,22,11-15,,1,811300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
246,88,1215,22,11-15,,1,726200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
247,64,0515,22,06-10,,1,586900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
248,96,0217,22,11-15,,1,860000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
249,107,0417,22,01-05,,1,913800,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
250,107,0417,22,01-05,,1,934500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
251,88,0516,22,06-10,,1,786600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
252,88,0317,22,01-05,,1,699500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
253,137,1015,22,11-15,,1,1173900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
254,107,0515,22,01-05,,1,921300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
255,96,0417,22,11-15,,1,786700,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
256,107,0417,22,01-05,,1,943000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
257,107,0417,22,01-05,,1,937100,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
258,107,0515,22,01-05,,1,862400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
259,96,0615,22,11-15,,1,879500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
260,92,0316,22,01-05,,1,736560,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
261,96,0416,22,01-05,,1,823779,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
262,96,0517,22,06-10,,1,781200,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
263,96,0517,22,11-15,,1,868500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
264,96,0517,22,11-15,,1,860000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
265,96,0517,22,01-05,,1,844200,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
266,111,0517,22,01-05,,1,928800,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
267,115,0517,22,01-05,,1,994500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
268,96,0517,22,11-15,,1,867000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
269,107,0517,22,01-05,,1,931500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
270,107,0517,22,06-10,,1,955000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
271,137,0517,22,01-05,,1,1167300,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
272,137,0517,22,11-15,,1,1180000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
273,107,0517,22,06-10,,1,948000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
274,107,0517,22,06-10,,1,923400,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
275,137,0517,22,06-10,,1,1163700,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
276,92,0517,22,01-05,,1,765900,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
277,115,0515,22,01-05,,1,903700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
278,137,0515,22,11-15,,1,1152800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
279,88,0316,22,06-10,,1,710127,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
280,115,0316,22,11-15,,1,992970,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
281,88,0416,22,06-10,,1,700425,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
282,64,0515,22,06-10,,1,575500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
283,137,0417,22,06-10,,1,1153400,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
284,88,0515,22,06-10,,1,713600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
285,96,0317,22,01-05,,1,808000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
286,107,1116,22,01-05,,1,955053,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
287,96,1116,22,11-15,,1,768600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
288,96,0515,22,01-05,,1,808900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
289,96,1016,22,01-05,,1,757400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
290,107,1216,22,06-10,,1,916344,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
291,111,1216,22,01-05,,1,957500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
292,111,0515,22,01-05,,1,980900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
293,115,0716,22,11-15,,1,1012800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
294,96,0515,22,06-10,,1,818400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
295,92,0217,22,01-05,,1,728900,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
296,115,0515,22,11-15,,1,1006700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
297,111,0615,22,01-05,,1,925500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
298,96,0515,22,06-10,,1,843900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
299,115,1016,22,11-15,,1,947133,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
300,96,1016,22,01-05,,1,841000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
301,96,0916,22,01-05,,1,760677,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
302,64,0615,22,01-05,,1,583200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
303,96,0615,22,11-15,,1,842800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
304,115,0716,22,06-10,,1,1031000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
305,115,0615,22,11-15,,1,1020800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
306,96,0716,22,06-10,,1,811404,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
307,88,0117,22,06-10,,1,703100,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
308,88,0217,22,11-15,,1,733300,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
309,115,0615,22,11-15,,1,1034600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
310,96,0816,22,11-15,,1,850128,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
311,107,0515,22,11-15,,1,953900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
312,88,0615,22,06-10,,1,711000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
313,96,1216,22,11-15,,1,853500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
314,96,0217,22,01-05,,1,784900,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
315,115,0217,22,01-05,,1,976300,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
316,107,0317,22,11-15,,1,970900,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
317,107,0317,22,06-10,,1,919300,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
318,96,0715,22,11-15,,1,752400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
319,96,0317,22,11-15,,1,786700,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
320,107,0417,22,11-15,,1,931800,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
321,88,0515,22,11-15,,1,721600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
322,107,1116,22,11-15,,1,983700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
323,96,0816,22,01-05,,1,850000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
324,115,1215,22,01-05,,1,973300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
325,107,1116,22,06-10,,1,913100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
326,71,0416,22,01-05,,1,622908,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
327,115,0515,22,11-15,,1,942400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
328,137,1016,22,01-05,,1,1163200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
329,115,1016,22,06-10,,1,987000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
330,96,0416,22,06-10,,1,756500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
331,96,0515,22,06-10,,1,824500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
332,115,0217,22,06-10,,1,971700,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
333,88,0317,22,06-10,,1,709300,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
334,96,0317,22,06-10,,1,847200,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
335,96,0515,22,01-05,,1,736500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
336,88,0117,22,11-15,,1,717000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
337,88,0516,22,06-10,,1,769800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
338,96,0516,22,11-15,,1,849321,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
339,96,0317,22,06-10,,1,778700,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
340,96,0317,22,06-10,,1,764500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
341,96,0317,22,01-05,,1,750200,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
342,115,0317,22,01-05,,1,976300,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
343,107,0317,22,06-10,,1,943400,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
344,107,0317,22,11-15,,1,964000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
345,107,0317,22,06-10,,1,946900,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
346,115,1016,22,06-10,,1,995900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
