,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
84,96,0515,22,06-10,OCR,,1,819200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
85,107,0316,22,01-05,OCR,,1,857241,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
86,115,0916,22,11-15,OCR,,1,1018000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
87,92,0816,22,01-05,OCR,,1,728640,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
88,115,0117,22,06-10,OCR,,1,978100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
89,96,1216,22,11-15,OCR,,1,776600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
90,115,0616,22,06-10,OCR,,1,982960,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
91,115,0815,22,06-10,OCR,,1,994100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
92,115,0915,22,11-15,OCR,,1,1048800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
93,96,0716,22,01-05,OCR,,1,863379,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
94,96,1216,22,01-05,OCR,,1,809000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
95,96,1216,22,01-05,OCR,,1,793800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
96,107,1216,22,11-15,OCR,,1,955053,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
97,88,0217,22,01-05,OCR,,1,706500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
98,96,1116,22,01-05,OCR,,1,820000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
99,137,1116,22,06-10,OCR,,1,1163553,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
100,107,0517,22,06-10,OCR,,1,936000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
101,107,0517,22,06-10,OCR,,1,927000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
102,137,0517,22,06-10,OCR,,1,1173000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
103,115,0516,22,01-05,OCR,,1,902187,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
104,137,1116,22,11-15,OCR,,1,1207900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
105,96,0515,22,06-10,OCR,,1,828900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
106,115,0515,22,11-15,OCR,,1,961800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
107,88,0117,22,11-15,OCR,,1,728000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
108,119,0117,22,01-05,OCR,,1,999000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
109,137,0517,22,01-05,OCR,,1,1173600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
110,107,0515,22,06-10,OCR,,1,909000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
111,115,0316,22,06-10,OCR,,1,992300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
112,96,0416,22,06-10,OCR,,1,745371,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
113,88,0515,22,06-10,OCR,,1,684600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
114,96,0515,22,01-05,OCR,,1,748000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
115,96,0316,22,06-10,OCR,,1,829026,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
116,115,0515,22,06-10,OCR,,1,952700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
117,96,0516,22,06-10,OCR,,1,833481,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
118,107,0515,22,06-10,OCR,,1,977300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
119,88,0715,22,11-15,OCR,,1,708400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
120,96,0515,22,06-10,OCR,,1,793700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
121,96,0616,22,11-15,OCR,,1,824100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
122,88,0516,22,01-05,OCR,,1,697794,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
123,88,0615,22,06-10,OCR,,1,686400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
124,64,0515,22,11-15,OCR,,1,590400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
125,96,0316,22,01-05,OCR,,1,826452,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
126,115,0515,22,11-15,OCR,,1,1003200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
127,107,0515,22,11-15,OCR,,1,947700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
128,96,0515,22,11-15,OCR,,1,755900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
129,88,0615,22,11-15,OCR,,1,705700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
130,64,0515,22,06-10,OCR,,1,581600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
131,96,0416,22,11-15,OCR,,1,785070,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
132,137,0915,22,01-05,OCR,,1,1138300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
133,88,0615,22,06-10,OCR,,1,756800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
134,107,0416,22,01-05,OCR,,1,888888,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
135,96,0515,22,06-10,OCR,,1,834200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
136,115,0515,22,06-10,OCR,,1,971500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
137,115,0515,22,06-10,OCR,,1,993500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
138,96,0515,22,06-10,OCR,,1,875400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
139,115,0515,22,11-15,OCR,,1,996100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
140,96,0316,22,06-10,OCR,,1,815285,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
141,64,0515,22,11-15,OCR,,1,616000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
142,64,0515,22,11-15,OCR,,1,613300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
143,107,0816,22,06-10,OCR,,1,940104,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
144,96,0715,22,06-10,OCR,,1,756500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
145,115,0815,22,06-10,OCR,,1,926600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
146,115,0515,22,11-15,OCR,,1,994400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
147,96,0515,22,11-15,OCR,,1,852700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
148,88,0515,22,06-10,OCR,,1,716100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
149,64,0515,22,11-15,OCR,,1,593100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
150,115,0915,22,06-10,OCR,,1,987900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
151,115,1015,22,06-10,OCR,,1,929200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
152,115,0615,22,06-10,OCR,,1,1000300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
153,88,0716,22,01-05,OCR,,1,778300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
154,96,0515,22,11-15,OCR,,1,774400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
155,115,0416,22,06-10,OCR,,1,1003900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
156,115,0916,22,06-10,OCR,,1,986443,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
157,96,0515,22,01-05,OCR,,1,765300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
158,107,0616,22,01-05,OCR,,1,948915,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
159,88,1115,22,01-05,OCR,,1,723300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
160,96,1116,22,06-10,OCR,,1,828800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
161,115,0715,22,11-15,OCR,,1,995200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
162,115,0616,22,11-15,OCR,,1,1017885,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
163,96,0515,22,11-15,OCR,,1,844800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
164,88,0515,22,01-05,OCR,,1,721600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
165,115,0515,22,11-15,OCR,,1,1012000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
166,96,0515,22,01-05,OCR,,1,828900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
167,88,0616,22,11-15,OCR,,1,787600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
168,96,0615,22,11-15,OCR,,1,865000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
169,88,1016,22,11-15,OCR,,1,736600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
170,96,1016,22,11-15,OCR,,1,833481,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
171,115,0516,22,06-10,OCR,,1,1030400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
172,115,1016,22,11-15,OCR,,1,1002100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
173,115,0515,22,11-15,OCR,,1,932800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
174,115,0515,22,11-15,OCR,,1,1016400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
175,88,0816,22,06-10,OCR,,1,712800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
176,88,0216,22,06-10,OCR,,1,703100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
177,96,1016,22,06-10,OCR,,1,849900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
178,64,0515,22,06-10,OCR,,1,612400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
179,88,0716,22,11-15,OCR,,1,745200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
180,96,0615,22,01-05,OCR,,1,752900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
181,96,0515,22,11-15,OCR,,1,833300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
182,115,0916,22,06-10,OCR,,1,995500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
183,96,0116,22,11-15,OCR,,1,817900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
184,137,1016,22,06-10,OCR,,1,1197071,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
185,92,0515,22,01-05,OCR,,1,708400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
186,88,0615,22,06-10,OCR,,1,718200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
187,107,0615,22,06-10,OCR,,1,989100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
188,88,0616,22,11-15,OCR,,1,715500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
189,137,0515,22,11-15,OCR,,1,1211200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
190,115,1115,22,11-15,OCR,,1,959400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
191,88,0515,22,11-15,OCR,,1,698700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
192,96,0816,22,11-15,OCR,,1,758500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
193,107,1216,22,06-10,OCR,,1,940000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
194,88,1216,22,01-05,OCR,,1,728000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
195,115,0515,22,11-15,OCR,,1,938900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
196,64,0515,22,06-10,OCR,,1,621500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
197,115,0816,22,06-10,OCR,,1,956000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
198,115,0515,22,11-15,OCR,,1,968200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
199,96,0515,22,06-10,OCR,,1,869000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
200,115,0515,22,06-10,OCR,,1,1020100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
201,64,0515,22,06-10,OCR,,1,597800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
202,96,0516,22,06-10,OCR,,1,860000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
203,96,0916,22,01-05,OCR,,1,746700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
204,88,0616,22,01-05,OCR,,1,688800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
205,96,0615,22,06-10,OCR,,1,833900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
206,96,1116,22,11-15,OCR,,1,865000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
207,96,0316,22,01-05,OCR,,1,814000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
208,115,1016,22,01-05,OCR,,1,910100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
209,96,0716,22,11-15,OCR,,1,856100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
210,115,0916,22,01-05,OCR,,1,987000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
211,96,0916,22,06-10,OCR,,1,824100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
212,107,0715,22,11-15,OCR,,1,928200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
213,96,0515,22,06-10,OCR,,1,819200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
214,115,1016,22,01-05,OCR,,1,916700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
215,115,0916,22,01-05,OCR,,1,925210,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
216,88,0217,22,11-15,OCR,,1,731500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
217,88,0217,22,01-05,OCR,,1,701300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
