,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
6,157.0,615,11,26-30,,1,2100000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
7,157.0,317,11,16-20,,1,2350000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
8,89.0,1016,11,01-05,,1,1410000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
9,89.0,315,11,06-10,,1,1428000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
10,117.0,914,11,01-05,,1,1865000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
11,115.0,614,11,16-20,,1,1870000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
12,91.0,614,11,11-15,,1,1520000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
13,245.0,516,11,26-30,,1,2970000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
14,117.0,116,11,11-15,,1,1850000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
15,157.0,1114,11,21-25,,1,2750000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
16,115.0,714,11,16-20,,1,1835000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
17,115.0,914,11,01-05,,1,1825000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
18,115.0,415,11,06-10,,1,1830000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
19,115.0,715,11,06-10,,1,1780000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
20,89.0,116,11,11-15,,1,1450000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
21,91.0,815,11,06-10,,1,1440000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
22,61.0,816,11,16-20,,1,1038000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
23,91.0,515,11,11-15,,1,1450000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
24,117.0,1016,11,26-30,,1,1850000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
25,117.0,716,11,11-15,,1,1700000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
26,91.0,517,11,11-15,,1,1440000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
27,89.0,116,11,06-10,,1,1450000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
28,89.0,516,11,01-05,,1,1391888.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
29,91.0,616,11,11-15,,1,1360000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
30,89.0,716,11,21-25,,1,1450000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
31,89.0,715,11,06-10,,1,1500000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
32,115.0,317,11,16-20,,1,1750000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
33,91.0,816,11,11-15,,1,1380000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
34,117.0,217,11,06-10,,1,1630000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
35,115.0,1114,11,11-15,,1,1938000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
36,115.0,616,11,06-10,,1,1798888.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
37,157.0,1015,11,26-30,,1,2650000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
38,117.0,915,11,21-25,,1,1880000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
39,61.0,714,11,16-20,,1,1090000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
0,268.0,316,10,21-25,,1,8180000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
1,268.0,217,10,16-20,,1,8900000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
2,268.0,516,10,06-10,,1,8500000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
3,268.0,815,10,01-05,,1,8000000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
4,268.0,417,10,21-25,,1,9700000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
5,268.0,217,10,21-25,,1,9500000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
6,268.0,1114,10,26-30,,1,8200000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
7,268.0,1214,10,01-05,,1,8100000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
8,268.0,914,10,16-20,,1,7840000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
9,268.0,614,10,21-25,,1,8700000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
10,268.0,716,10,01-05,,1,8000000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
11,268.0,814,10,11-15,,1,7750000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
12,268.0,715,10,16-20,,1,9300000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
13,268.0,1015,10,01-05,,1,8300000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
14,268.0,1214,10,01-05,,1,7500000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
15,268.0,515,10,06-10,,1,8450000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
16,268.0,916,10,11-15,,1,8200000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
17,268.0,1015,10,06-10,,1,8500000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
18,268.0,417,10,01-05,,1,8300000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
19,268.0,916,10,16-20,,1,8500000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
20,268.0,1114,10,06-10,,1,7280000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
21,268.0,315,10,06-10,,1,7500000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
22,268.0,517,10,11-15,,1,8000000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
23,268.0,417,10,01-05,,1,8180000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
24,268.0,616,10,06-10,,1,8260000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
25,268.0,615,10,11-15,,1,8600000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
26,268.0,1216,10,21-25,,1,9580000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
27,268.0,715,10,16-20,,1,8300000.0,Condominium,ARDMORE PARK,Freehold,Strata,3
0,111.0,317,10,01-05,,1,1500000.0,Condominium,BALMORAL PARK,Freehold,Strata,3
0,140.1,816,9,-,,1,8000000.0,Terrace,EMERALD HILL ROAD,Freehold,Land,3
1,203.4,316,9,-,,1,8000000.0,Terrace,EMERALD HILL ROAD,Freehold,Land,3
2,244.1,217,9,-,,1,10800000.0,Terrace,EMERALD HILL ROAD,Freehold,Land,3
0,103.0,814,10,06-10,,1,1600000.0,Condominium,QUEENSWAY,Freehold,Strata,3
1,88.0,614,10,06-10,,1,1390000.0,Condominium,QUEENSWAY,Freehold,Strata,3
2,117.0,1216,10,06-10,,1,1720000.0,Condominium,QUEENSWAY,Freehold,Strata,3
3,76.0,1016,10,06-10,,1,1270000.0,Condominium,QUEENSWAY,Freehold,Strata,3
4,88.0,915,10,06-10,,1,1380000.0,Condominium,QUEENSWAY,Freehold,Strata,3
5,76.0,217,10,01-05,,1,1276800.0,Condominium,QUEENSWAY,Freehold,Strata,3
6,88.0,415,10,06-10,,1,1450000.0,Condominium,QUEENSWAY,Freehold,Strata,3
7,80.0,614,10,06-10,,1,1330000.0,Condominium,QUEENSWAY,Freehold,Strata,3
8,103.0,1115,10,01-05,,1,1580000.0,Condominium,QUEENSWAY,Freehold,Strata,3
9,179.0,317,10,01-05,,1,2400000.0,Condominium,QUEENSWAY,Freehold,Strata,3
10,228.0,915,10,11-15,,1,3200000.0,Condominium,QUEENSWAY,Freehold,Strata,3
11,88.0,714,10,06-10,,1,1480000.0,Condominium,QUEENSWAY,Freehold,Strata,3
12,80.0,117,10,01-05,,1,1328000.0,Condominium,QUEENSWAY,Freehold,Strata,3
13,80.0,614,10,06-10,,1,1300000.0,Condominium,QUEENSWAY,Freehold,Strata,3
14,234.0,714,10,11-15,,1,3200000.0,Condominium,QUEENSWAY,Freehold,Strata,3
15,88.0,515,10,01-05,,1,1377888.0,Condominium,QUEENSWAY,Freehold,Strata,3
16,222.0,714,10,11-15,,1,3180000.0,Condominium,QUEENSWAY,Freehold,Strata,3
0,239.5,315,10,-,,1,8800000.0,Semi-detached,JALAN TUPAI,Freehold,Land,3
1,373.5,317,10,-,,1,7750000.0,Semi-detached,JALAN TUPAI,Freehold,Land,3
0,460.9,1216,11,-,,1,8000000.0,Semi-detached,GOLDHILL VIEW,Freehold,Land,3
0,94.0,217,14,01-05,,1,760000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
1,108.0,1116,14,06-10,,1,900000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
2,94.0,914,14,01-05,,1,860000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
3,106.0,714,14,01-05,,1,850000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
4,121.0,1014,14,01-05,,1,1070000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
5,121.0,515,14,06-10,,1,1050000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
6,106.0,1015,14,01-05,,1,872000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
7,94.0,714,14,06-10,,1,815000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
8,114.0,714,14,01-05,,1,1010000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
9,111.0,1114,14,06-10,,1,1000000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
10,111.0,317,14,06-10,,1,920000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
11,94.0,1016,14,06-10,,1,828000.0,Apartment,LORONG 42 GEYLANG,99 yrs lease commencing from 1995,Strata,3
0,351.0,1116,10,01-05,,1,5700000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
1,351.0,417,10,06-10,,1,6300000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
2,326.0,516,10,01-05,,1,4900000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
3,351.0,215,10,11-15,,1,6960000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
4,351.0,616,10,21-25,,1,6300000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
5,351.0,616,10,16-20,,1,6100000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
6,351.0,914,10,01-05,,1,6900000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
0,97.0,916,9,06-10,,1,1820000.0,Apartment,OXLEY RISE,Freehold,Strata,3
1,98.0,515,9,06-10,,1,1840000.0,Apartment,OXLEY RISE,Freehold,Strata,3
2,68.0,1215,9,06-10,,1,1350000.0,Apartment,OXLEY RISE,Freehold,Strata,3
3,121.0,1015,9,01-05,,1,2000000.0,Apartment,OXLEY RISE,Freehold,Strata,3
4,66.0,416,9,06-10,,1,1285000.0,Apartment,OXLEY RISE,Freehold,Strata,3
5,105.0,815,9,01-05,,1,1820000.0,Apartment,OXLEY RISE,Freehold,Strata,3
6,99.0,916,9,01-05,,1,1830000.0,Apartment,OXLEY RISE,Freehold,Strata,3
7,98.0,116,9,01-05,,1,1820000.0,Apartment,OXLEY RISE,Freehold,Strata,3
0,168.9,816,10,-,,1,3000000.0,Terrace,MOUNT SINAI AVENUE,999 yrs lease commencing from 1885,Land,3
1,307.7,616,10,-,,1,6400000.0,Semi-detached,MOUNT SINAI AVENUE,999 yrs lease commencing from 1885,Land,3
2,315.9,516,10,-,,1,5450000.0,Semi-detached,MOUNT SINAI AVENUE,999 yrs lease commencing from 1885,Land,3
3,312.0,815,10,-,,1,5290000.0,Semi-detached,MOUNT SINAI AVENUE,999 yrs lease commencing from 1885,Land,3
0,178.0,916,9,01-05,,1,4000000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
1,155.0,1014,9,11-15,,1,4200000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
2,178.0,614,9,06-10,,1,5100000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
3,178.0,714,9,01-05,,1,4900000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
4,430.0,514,9,16-20,,1,14500000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
5,122.0,516,9,16-20,,1,2750000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
6,158.0,316,9,11-15,,1,3680000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
7,119.0,614,9,16-20,,1,3700000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
8,119.0,514,9,11-15,,1,3500000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
9,158.0,1014,9,16-20,,1,4880000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
10,119.0,614,9,16-20,,1,3480000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
11,119.0,317,9,06-10,,1,2410000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
12,155.0,814,9,06-10,,1,4446000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
13,155.0,1014,9,11-15,,1,4400000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
0,99.0,615,8,11-15,,1,1305000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
1,144.0,515,8,06-10,,1,2050000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
2,114.0,115,8,11-15,,1,1540000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
3,99.0,1014,8,06-10,,1,1320000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
4,120.0,1015,8,11-15,,1,1708000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
5,120.0,516,8,06-10,,1,1650000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
6,99.0,616,8,16-20,,1,1280000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
7,99.0,217,8,11-15,,1,1285000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
8,120.0,217,8,01-05,,1,1570000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
9,97.0,1015,8,16-20,,1,1370000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
10,114.0,217,8,06-10,,1,1390000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
11,120.0,1214,8,16-20,,1,1672000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
12,114.0,417,8,16-20,,1,1520000.0,Condominium,CARLISLE ROAD,Freehold,Strata,3
0,219.0,1116,10,01-05,,1,3750000.0,Apartment,WOOLLERTON PARK,Freehold,Strata,3
1,297.0,816,10,06-10,,2,4500000.0,Apartment,WOOLLERTON PARK,Freehold,Strata,3
2,276.0,1216,10,01-05,,2,4000000.0,Apartment,WOOLLERTON PARK,Freehold,Strata,3
3,219.0,317,10,01-05,,1,3600000.0,Apartment,WOOLLERTON PARK,Freehold,Strata,3
0,198.0,1016,11,06-10,,1,2800000.0,Condominium,GILSTEAD ROAD,Freehold,Strata,3
0,104.0,417,14,01-05,,1,820000.0,Apartment,LORONG 26 GEYLANG,Freehold,Strata,3
0,70.0,215,14,01-05,,1,878000.0,Apartment,CHANGI ROAD,Freehold,Strata,3
1,82.0,614,14,01-05,,1,1020000.0,Apartment,CHANGI ROAD,Freehold,Strata,3
2,146.0,915,14,01-05,,1,1488000.0,Apartment,CHANGI ROAD,Freehold,Strata,3
3,106.0,1215,14,01-05,,1,1250000.0,Apartment,CHANGI ROAD,Freehold,Strata,3
4,70.0,1014,14,01-05,,1,825000.0,Apartment,CHANGI ROAD,Freehold,Strata,3
0,355.1,416,10,-,,1,5150000.0,Semi-detached,LANTANA AVENUE,Freehold,Land,3
0,406.9,916,10,-,,1,5500000.0,Semi-detached,MOONBEAM DRIVE,999 yrs lease commencing from 1885,Land,3
0,113.0,716,14,06-10,,1,1500000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
1,114.0,417,14,06-10,,1,1445000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
2,114.0,415,14,01-05,,1,1280000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
3,105.0,1216,14,01-05,,1,1100000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
4,151.0,616,14,06-10,,1,1825000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
5,115.0,515,14,01-05,,1,1450000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
6,67.0,616,14,01-05,,1,838000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
7,113.0,915,14,06-10,,1,1460000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
8,124.0,714,14,01-05,,1,1660000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
9,126.0,1215,14,01-05,,1,1580000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
10,121.0,1015,14,06-10,,1,1500000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
11,132.0,814,14,01-05,,1,1710000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
12,67.0,915,14,01-05,,1,980000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
13,105.0,716,14,01-05,,1,1233800.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
14,125.0,317,14,01-05,,1,1600000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
15,67.0,1216,14,01-05,,1,880000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
16,124.0,1015,14,01-05,,1,1300000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
17,105.0,115,14,01-05,,1,1230000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
18,83.0,1214,14,01-05,,1,1015000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
19,126.0,115,14,01-05,,1,1628000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
20,122.0,1116,14,01-05,,1,1480000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
0,1436.7,417,10,-,,1,15928950.0,Detached,EWART PARK,Freehold,Land,3
0,132.0,316,9,06-10,,1,2000000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
1,147.0,1016,9,01-05,,1,2050000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
2,147.0,216,9,06-10,,1,2000000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
0,79.0,814,12,06-10,,1,918000.0,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
1,76.0,914,12,06-10,,1,888000.0,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
0,178.4,516,10,-,,1,4200000.0,Terrace,STEVENS CLOSE,Freehold,Land,3
1,228.2,516,10,-,,1,5000000.0,Terrace,STEVENS CLOSE,Freehold,Land,3
2,232.1,516,10,-,,1,5100000.0,Terrace,STEVENS CLOSE,Freehold,Land,3
0,53.0,1116,9,21-25,,1,1176000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
1,48.0,517,9,21-25,,1,1020000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
2,128.0,1014,9,11-15,,1,2690000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
3,127.0,1014,9,16-20,,1,2350000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
4,96.0,516,9,21-25,,1,1820000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
5,177.0,317,9,16-20,,1,3100000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
6,53.0,515,9,16-20,,1,1150000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
7,363.0,1015,9,26-30,,1,5000000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
8,53.0,1015,9,21-25,,1,1180000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
9,177.0,814,9,21-25,,1,3200000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
10,96.0,316,9,21-25,,1,1810000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
11,308.0,1016,9,26-30,,1,5100000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
12,128.0,415,9,21-25,,1,2450000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
13,331.0,1114,9,26-30,,1,5350000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
14,96.0,316,9,21-25,,1,1820000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
15,128.0,1015,9,11-15,,1,2400000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
16,96.0,1215,9,21-25,,1,1820000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
17,177.0,417,9,16-20,,1,3000000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
18,48.0,317,9,16-20,,1,1000000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
19,127.0,317,9,01-05,,1,2230000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
20,48.0,1115,9,26-30,,1,1150000.0,Condominium,KIM SENG ROAD,Freehold,Strata,3
0,123.0,1214,14,01-05,,1,1130000.0,Apartment,LORONG 33 GEYLANG,Freehold,Strata,3
0,2391.4,516,10,-,,1,145000000.0,Detached,CUSCADEN ROAD,Freehold,Land,3
0,117.0,515,14,01-05,,1,1150000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
1,115.0,915,14,01-05,,1,1020000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
2,111.0,814,14,01-05,,1,1120000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
3,111.0,316,14,06-10,,1,1185000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
4,117.0,714,14,01-05,,1,1188000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
5,111.0,614,14,06-10,,1,1160000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
6,110.0,916,14,06-10,,1,1020000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
7,92.0,514,14,01-05,,1,963000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
8,99.0,914,14,01-05,,1,928000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
9,111.0,116,14,06-10,,1,1180000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
10,103.0,814,14,06-10,,1,1150000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
11,103.0,415,14,06-10,,1,1010000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
12,110.0,1016,14,01-05,,1,1038000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
13,93.0,515,14,06-10,,1,1000000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
14,103.0,215,14,01-05,,1,1108888.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
15,115.0,516,14,01-05,,1,1220000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
16,103.0,1215,14,06-10,,1,1045000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
17,95.0,1116,14,01-05,,1,1060000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
18,95.0,715,14,01-05,,1,1022000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
19,111.0,316,14,06-10,,1,1080000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
20,103.0,1016,14,01-05,,1,1100000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
21,104.0,217,14,01-05,,1,1100000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
22,103.0,317,14,06-10,,1,1035000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
23,110.0,1115,14,01-05,,1,1200000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
24,99.0,516,14,01-05,,1,1050000.0,Apartment,LORONG 40 GEYLANG,Freehold,Strata,3
0,99.0,616,10,06-10,,1,1490000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
1,99.0,616,10,06-10,,1,1490000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
2,43.0,316,10,06-10,,1,830000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
3,43.0,316,10,06-10,,1,830000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
4,35.0,1015,10,01-05,,1,768000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
5,35.0,1015,10,01-05,,1,768000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
6,35.0,1014,10,01-05,,1,776888.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
7,35.0,1014,10,01-05,,1,776888.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
8,77.0,715,10,06-10,,1,1350000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
9,77.0,715,10,06-10,,1,1350000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
10,46.0,716,10,01-05,,1,918000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
11,46.0,716,10,01-05,,1,918000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
12,34.0,614,10,01-05,,1,830000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,2
13,34.0,614,10,01-05,,1,830000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,2
14,87.0,117,10,06-10,,1,1350000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
15,87.0,117,10,06-10,,1,1350000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
16,44.0,317,10,01-05,,1,870000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
17,44.0,317,10,01-05,,1,870000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
0,708.3,614,10,-,,1,13800000.0,Detached,MARGOLIOUTH ROAD,Freehold,Land,3
1,1182.2,1016,10,-,,1,17807400.0,Detached,MARGOLIOUTH ROAD,Freehold,Land,3
2,670.3,1014,10,-,,1,14800000.0,Detached,MARGOLIOUTH ROAD,Freehold,Land,3
0,90.0,1116,14,06-10,,1,936000.0,Apartment,LORONG 34 GEYLANG,Freehold,Strata,3
1,90.0,115,14,01-05,,1,950000.0,Apartment,LORONG 34 GEYLANG,Freehold,Strata,3
0,231.5,416,13,-,,1,3150000.0,Semi-detached,SOMMERVILLE WALK,Freehold,Land,3
0,124.5,115,13,-,,1,1620000.0,Terrace,JALAN WANGI,Freehold,Land,3
1,124.5,317,13,-,,1,1700000.0,Terrace,JALAN WANGI,Freehold,Land,3
0,65.0,415,9,06-10,,1,1510000.0,Apartment,OXLEY RISE,Freehold,Strata,3
1,86.0,1015,9,01-05,,1,1730000.0,Apartment,OXLEY RISE,Freehold,Strata,3
2,84.0,1114,9,06-10,,1,1880000.0,Apartment,OXLEY RISE,Freehold,Strata,3
3,106.0,1015,9,06-10,,1,2220000.0,Apartment,OXLEY RISE,Freehold,Strata,3
