,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
24,92,0914,10,01-05,CCR,,1,1985000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
25,141,0914,10,06-10,CCR,,1,3000000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
26,342,0115,10,11-15,CCR,,1,5850000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
27,92,0914,10,06-10,CCR,,1,2028600,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
28,92,0814,10,06-10,CCR,,1,2006060,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
29,275,1116,10,11-15,CCR,,1,4830000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,3,27737.465300019998,33152.699977380003
30,187,1014,10,01-05,CCR,,1,3785760,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
31,106,0115,10,01-05,CCR,,1,2168000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
0,210.1,1116,11,-,CCR,,1,4200000,LANDED HOUSING DEVELOPMENT,Terrace,GOLDHILL RISE,Freehold,Land,3,27929.152357210001,33513.004689840003
0,117,0716,10,01-05,CCR,,1,1380000,KING'S ARCADE,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,25475.241693500001,33947.263844760003
1,137,0217,10,01-05,CCR,,1,1520000,KING'S ARCADE,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,25475.241693500001,33947.263844760003
0,46,0515,09,11-15,CCR,,1,1138000,DEVONSHIRE RESIDENCES,Apartment,DEVONSHIRE ROAD,Freehold,Strata,2,28456.26992836,31254.272280000001
1,47,1015,09,11-15,CCR,,1,1150000,DEVONSHIRE RESIDENCES,Apartment,DEVONSHIRE ROAD,Freehold,Strata,2,28456.26992836,31254.272280000001
0,88,1116,10,01-05,CCR,,1,1210000,GISBORNE LIGHT,Apartment,EWE BOON ROAD,Freehold,Strata,3,27692.299294499999,33168.324613660001
0,62,0317,10,01-05,CCR,,1,820000,THE SIERRA,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3,22111.170896970002,33381.627910070001
1,96,0816,10,06-10,CCR,,1,1280000,THE SIERRA,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3,22111.170896970002,33381.627910070001
2,66,0515,10,01-05,CCR,,1,888000,THE SIERRA,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3,22111.170896970002,33381.627910070001
3,59,0516,10,01-05,CCR,,1,803000,THE SIERRA,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3,22111.170896970002,33381.627910070001
4,91,0417,10,01-05,CCR,,1,1180000,THE SIERRA,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3,22111.170896970002,33381.627910070001
5,62,0117,10,06-10,CCR,,1,855000,THE SIERRA,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3,22111.170896970002,33381.627910070001
0,161,1014,10,01-05,CCR,,1,2080000,HOLLAND RESIDENCES,Condominium,TAMAN WARNA,Freehold,Strata,3,24241.377103680001,32555.138234889998
1,135,0615,10,01-05,CCR,,1,2550000,HOLLAND RESIDENCES,Condominium,TAMAN WARNA,Freehold,Strata,3,24241.377103680001,32555.138234889998
2,56,0815,10,01-05,CCR,,1,1160000,HOLLAND RESIDENCES,Condominium,TAMAN WARNA,Freehold,Strata,3,24241.377103680001,32555.138234889998
3,126,0217,10,01-05,CCR,,1,2550000,HOLLAND RESIDENCES,Condominium,TAMAN WARNA,Freehold,Strata,3,24241.377103680001,32555.138234889998
4,150,1114,10,01-05,CCR,,1,1950000,HOLLAND RESIDENCES,Condominium,TAMAN WARNA,Freehold,Strata,3,24241.377103680001,32555.138234889998
5,129,0816,10,01-05,CCR,,1,2200000,HOLLAND RESIDENCES,Condominium,TAMAN WARNA,Freehold,Strata,3,24241.377103680001,32555.138234889998
0,150.3,0714,09,-,CCR,,1,4700000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN ELOK,Freehold,Land,3,28245.155707259999,32072.89592654
0,180.4,0614,10,-,CCR,,1,3930000,KING'S LODGE,Terrace,CORONATION ROAD,Freehold,Land,3,25336.487241799999,33819.227893999998
0,177,0517,10,01-05,CCR,,1,2900000,BALMORAL 8,Condominium,BALMORAL ROAD,Freehold,Strata,3,27905.10330851,32994.345285140003
1,177,0515,10,06-10,CCR,,1,3100000,BALMORAL 8,Condominium,BALMORAL ROAD,Freehold,Strata,3,27905.10330851,32994.345285140003
2,171,0317,10,01-05,CCR,,1,2850000,BALMORAL 8,Condominium,BALMORAL ROAD,Freehold,Strata,3,27905.10330851,32994.345285140003
0,106,0715,12,01-05,RCR,,1,1140000,THE CALLISTA,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3,31305.68373423,34475.453425110002
1,121,0515,12,06-10,RCR,,1,1245500,THE CALLISTA,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3,31305.68373423,34475.453425110002
2,106,0514,12,01-05,RCR,,1,1190000,THE CALLISTA,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3,31305.68373423,34475.453425110002
3,121,0615,12,01-05,RCR,,1,1160000,THE CALLISTA,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3,31305.68373423,34475.453425110002
4,106,0516,12,01-05,RCR,,1,1120000,THE CALLISTA,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3,31305.68373423,34475.453425110002
0,287.2,1114,10,-,CCR,,1,5120000,LANDED HOUSING DEVELOPMENT,Semi-detached,NAMLY GARDEN,Freehold,Land,3,23868.97591169,34077.315482790001
0,230.3,0216,11,-,CCR,,1,4180000,LANDED HOUSING DEVELOPMENT,Semi-detached,NEWTON ROAD,Freehold,Land,3,28852.57662927,33155.143748290002
1,1390.4,0316,11,-,CCR,,1,18800000,LANDED HOUSING DEVELOPMENT,Detached,NEWTON ROAD,Freehold,Land,3,28852.57662927,33155.143748290002
0,130,0417,10,01-05,CCR,,1,1900000,BOTANIC GARDENS MANSION,Apartment,TAMAN SERASI,Freehold,Strata,3,26529.918822639999,32268.570343030001
1,163,1115,10,01-05,CCR,,1,2620000,BOTANIC GARDENS MANSION,Apartment,TAMAN SERASI,Freehold,Strata,3,26529.918822639999,32268.570343030001
2,163,0814,10,06-10,CCR,,1,2700000,BOTANIC GARDENS MANSION,Apartment,TAMAN SERASI,Freehold,Strata,3,26529.918822639999,32268.570343030001
3,163,0116,10,01-05,CCR,,1,2650000,BOTANIC GARDENS MANSION,Apartment,TAMAN SERASI,Freehold,Strata,3,26529.918822639999,32268.570343030001
4,163,1114,10,06-10,CCR,,1,2700000,BOTANIC GARDENS MANSION,Apartment,TAMAN SERASI,Freehold,Strata,3,26529.918822639999,32268.570343030001
5,163,1214,10,06-10,CCR,,1,2755000,BOTANIC GARDENS MANSION,Apartment,TAMAN SERASI,Freehold,Strata,3,26529.918822639999,32268.570343030001
6,130,0515,10,01-05,CCR,,1,2100000,BOTANIC GARDENS MANSION,Apartment,TAMAN SERASI,Freehold,Strata,3,26529.918822639999,32268.570343030001
7,130,0415,10,06-10,CCR,,1,2150000,BOTANIC GARDENS MANSION,Apartment,TAMAN SERASI,Freehold,Strata,3,26529.918822639999,32268.570343030001
8,163,0816,10,01-05,CCR,,1,2525000,BOTANIC GARDENS MANSION,Apartment,TAMAN SERASI,Freehold,Strata,3,26529.918822639999,32268.570343030001
0,324,0914,11,-,CCR,,1,3280000,GENTLE REFLECTIONS,Strata Terrace,GENTLE ROAD,Freehold,Strata,3,28596.765786240001,33499.258045320002
1,304,0217,11,-,CCR,,1,3200000,GENTLE REFLECTIONS,Strata Terrace,GENTLE ROAD,Freehold,Strata,3,28596.765786240001,33499.258045320002
0,1224.6,0217,11,-,CCR,,1,14380000,LANDED HOUSING DEVELOPMENT,Detached,GREENDALE RISE,Freehold,Land,3,25091.739724670002,34990.901693199998
0,130,0916,12,01-05,RCR,,1,1330000,RESIDENTIAL APARTMENTS,Apartment,BALESTIER ROAD,Freehold,Strata,3,29191.175018129999,34363.390356139999
1,176.5,0317,12,01-05,RCR,,1,820000,RESIDENTIAL APARTMENTS,Apartment,BALESTIER ROAD,9999 yrs lease commencing from 1961,Strata,3,29191.175018129999,34363.390356139999
0,2891.6,0615,10,-,CCR,,1,44188000,LANDED HOUSING DEVELOPMENT,Detached,BELMONT ROAD,Freehold,Land,3,24176.775522259999,33532.454227560001
1,2457.8,0814,10,-,CCR,,1,33500000,LANDED HOUSING DEVELOPMENT,Detached,BELMONT ROAD,Freehold,Land,3,24176.775522259999,33532.454227560001
0,57,0515,08,01-05,RCR,,1,800000,CITIGATE RESIDENCE,Apartment,RANGOON ROAD,Freehold,Strata,3,30219.705596930002,33204.230963849998
1,70,0416,08,01-05,RCR,,1,810000,CITIGATE RESIDENCE,Apartment,RANGOON ROAD,Freehold,Strata,3,30219.705596930002,33204.230963849998
2,53,0315,08,01-05,RCR,,1,755000,CITIGATE RESIDENCE,Apartment,RANGOON ROAD,Freehold,Strata,3,30219.705596930002,33204.230963849998
3,70,0215,08,01-05,RCR,,1,840000,CITIGATE RESIDENCE,Apartment,RANGOON ROAD,Freehold,Strata,3,30219.705596930002,33204.230963849998
4,53,0316,08,01-05,RCR,,1,700000,CITIGATE RESIDENCE,Apartment,RANGOON ROAD,Freehold,Strata,3,30219.705596930002,33204.230963849998
5,86,1116,08,01-05,RCR,,1,1050000,CITIGATE RESIDENCE,Apartment,RANGOON ROAD,Freehold,Strata,3,30219.705596930002,33204.230963849998
6,70,0715,08,01-05,RCR,,1,600000,CITIGATE RESIDENCE,Apartment,RANGOON ROAD,Freehold,Strata,3,30219.705596930002,33204.230963849998
0,301,0716,10,16-20,CCR,,1,4700000,WING ON LIFE GARDEN,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,27830.277065019999,33383.612569659997
1,307,0215,10,16-20,CCR,,1,5500000,WING ON LIFE GARDEN,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,27830.277065019999,33383.612569659997
2,325,0915,10,06-10,CCR,,1,5380000,WING ON LIFE GARDEN,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,27830.277065019999,33383.612569659997
3,307,1115,10,11-15,CCR,,1,5200000,WING ON LIFE GARDEN,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,27830.277065019999,33383.612569659997
4,325,0317,10,16-20,CCR,,1,5200000,WING ON LIFE GARDEN,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,27830.277065019999,33383.612569659997
5,325,0615,10,01-05,CCR,,1,5200000,WING ON LIFE GARDEN,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,27830.277065019999,33383.612569659997
6,325,1014,10,11-15,CCR,,1,5600000,WING ON LIFE GARDEN,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,27830.277065019999,33383.612569659997
7,301,0317,10,16-20,CCR,,1,5200000,WING ON LIFE GARDEN,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,27830.277065019999,33383.612569659997
0,100,0215,14,01-05,RCR,,1,1000000,RESIDENTIAL APARTMENTS,Apartment,CHANGI ROAD,Freehold,Strata,3,36339.251806850001,33365.0313853
1,144,0217,14,01-05,RCR,,1,1180000,RESIDENTIAL APARTMENTS,Apartment,CHANGI ROAD,Freehold,Strata,3,36339.251806850001,33365.0313853
2,100,0316,14,01-05,RCR,,1,750000,RESIDENTIAL APARTMENTS,Apartment,CHANGI ROAD,Freehold,Strata,3,36339.251806850001,33365.0313853
0,37,0517,11,01-05,CCR,,1,590000,THE AXIS,Apartment,MANDALAY ROAD,Freehold,Strata,3,29865.634171290001,34101.408563600003
1,106,0614,11,06-10,CCR,,1,1600000,THE AXIS,Apartment,MANDALAY ROAD,Freehold,Strata,3,29865.634171290001,34101.408563600003
2,70,0915,11,11-15,CCR,,1,1028000,THE AXIS,Apartment,MANDALAY ROAD,Freehold,Strata,3,29865.634171290001,34101.408563600003
3,37,1014,11,06-10,CCR,,1,615000,THE AXIS,Apartment,MANDALAY ROAD,Freehold,Strata,3,29865.634171290001,34101.408563600003
4,205,0417,11,11-15,CCR,,1,2088000,THE AXIS,Apartment,MANDALAY ROAD,Freehold,Strata,3,29865.634171290001,34101.408563600003
0,212,1016,09,06-10,CCR,,1,3280000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
1,196,0814,09,06-10,CCR,,1,3300000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
2,153,0716,09,01-05,CCR,,1,2368000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
3,262,0217,09,01-05,CCR,,1,3850000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
4,217,0217,09,16-20,CCR,,1,3680000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
5,202,1215,09,01-05,CCR,,1,3060000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
6,174,0615,09,01-05,CCR,,1,2800000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
7,153,1116,09,06-10,CCR,,1,2350000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
8,194,0217,09,01-05,CCR,,1,2900000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
9,212,0217,09,11-15,CCR,,1,3325000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
10,212,0616,09,06-10,CCR,,1,3350000,ORCHARD SCOTTS,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3,28562.582843709998,32431.274089340002
0,117,1015,11,16-20,CCR,,1,1830000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
1,117,0215,11,21-25,CCR,,1,1920000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
2,115,1216,11,01-05,CCR,,1,1580000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
3,89,0415,11,16-20,CCR,,1,1470000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
4,117,0316,11,06-10,CCR,,1,1750000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
5,89,0716,11,16-20,CCR,,1,1500000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
6,157,0615,11,26-30,CCR,,1,2100000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
7,157,0317,11,16-20,CCR,,1,2350000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
8,89,1016,11,01-05,CCR,,1,1410000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
9,89,0315,11,06-10,CCR,,1,1428000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
10,117,0914,11,01-05,CCR,,1,1865000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
11,115,0614,11,16-20,CCR,,1,1870000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
12,91,0614,11,11-15,CCR,,1,1520000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
13,245,0516,11,26-30,CCR,,1,2970000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
14,117,0116,11,11-15,CCR,,1,1850000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
15,157,1114,11,21-25,CCR,,1,2750000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
16,115,0714,11,16-20,CCR,,1,1835000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
17,115,0914,11,01-05,CCR,,1,1825000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
18,115,0415,11,06-10,CCR,,1,1830000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
19,115,0715,11,06-10,CCR,,1,1780000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
20,89,0116,11,11-15,CCR,,1,1450000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
21,91,0815,11,06-10,CCR,,1,1440000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
22,61,0816,11,16-20,CCR,,1,1038000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
23,91,0515,11,11-15,CCR,,1,1450000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
24,117,1016,11,26-30,CCR,,1,1850000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
25,117,0716,11,11-15,CCR,,1,1700000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
26,91,0517,11,11-15,CCR,,1,1440000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
27,89,0116,11,06-10,CCR,,1,1450000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
28,89,0516,11,01-05,CCR,,1,1391888,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
29,91,0616,11,11-15,CCR,,1,1360000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
30,89,0716,11,21-25,CCR,,1,1450000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
31,89,0715,11,06-10,CCR,,1,1500000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
32,115,0317,11,16-20,CCR,,1,1750000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
33,91,0816,11,11-15,CCR,,1,1380000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
34,117,0217,11,06-10,CCR,,1,1630000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
35,115,1114,11,11-15,CCR,,1,1938000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
36,115,0616,11,06-10,CCR,,1,1798888,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
37,157,1015,11,26-30,CCR,,1,2650000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
38,117,0915,11,21-25,CCR,,1,1880000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
39,61,0714,11,16-20,CCR,,1,1090000,AMARYLLIS VILLE,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3,28968.458428660001,32998.100480670003
0,268,0316,10,21-25,CCR,,1,8180000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
1,268,0217,10,16-20,CCR,,1,8900000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
2,268,0516,10,06-10,CCR,,1,8500000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
3,268,0815,10,01-05,CCR,,1,8000000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
4,268,0417,10,21-25,CCR,,1,9700000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
5,268,0217,10,21-25,CCR,,1,9500000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
6,268,1114,10,26-30,CCR,,1,8200000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
7,268,1214,10,01-05,CCR,,1,8100000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
8,268,0914,10,16-20,CCR,,1,7840000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
9,268,0614,10,21-25,CCR,,1,8700000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
10,268,0716,10,01-05,CCR,,1,8000000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
11,268,0814,10,11-15,CCR,,1,7750000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
12,268,0715,10,16-20,CCR,,1,9300000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
13,268,1015,10,01-05,CCR,,1,8300000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
14,268,1214,10,01-05,CCR,,1,7500000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
15,268,0515,10,06-10,CCR,,1,8450000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
16,268,0916,10,11-15,CCR,,1,8200000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
17,268,1015,10,06-10,CCR,,1,8500000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
18,268,0417,10,01-05,CCR,,1,8300000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
19,268,0916,10,16-20,CCR,,1,8500000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
20,268,1114,10,06-10,CCR,,1,7280000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
21,268,0315,10,06-10,CCR,,1,7500000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
22,268,0517,10,11-15,CCR,,1,8000000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
23,268,0417,10,01-05,CCR,,1,8180000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
24,268,0616,10,06-10,CCR,,1,8260000,ARDMORE PARK,Condominium,ARDMORE PARK,Freehold,Strata,3,27565.900163020002,32530.341901660002
