,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
112,74,0316,20,16-20,OCR,,1,1037520,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
113,108,0216,20,01-05,OCR,,1,1364257,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
114,65,0516,20,16-20,OCR,,1,978743,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
115,74,0914,20,06-10,OCR,,1,934560,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
116,40,0914,20,11-15,OCR,,1,644248,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
117,93,1114,20,01-05,OCR,,1,1185448,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
118,94,0714,20,06-10,OCR,,1,1226104,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
119,108,0616,20,11-15,OCR,,1,1442994,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
120,94,0416,20,11-15,OCR,,1,1261995,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
121,65,0714,20,01-05,OCR,,1,864864,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
122,108,0916,20,06-10,OCR,,1,1405598,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
123,93,1014,20,01-05,OCR,,1,1189936,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
124,124,1114,20,16-20,OCR,,1,1682648,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
125,108,1014,20,11-15,OCR,,1,1423840,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
126,106,0516,20,01-05,OCR,,1,1366858,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
127,106,1115,20,16-20,OCR,,1,1427267,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
128,106,1116,20,01-05,OCR,,1,1379984,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
129,72,0615,20,16-20,OCR,,1,979968,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
130,95,0614,20,01-05,OCR,,1,1210880,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
131,93,0914,20,01-05,OCR,,1,1199088,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
132,72,0615,20,11-15,OCR,,1,966592,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
133,106,0415,20,11-15,OCR,,1,1422520,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
134,124,0216,20,01-05,OCR,,1,1642974,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
135,105,0316,20,01-05,OCR,,1,1352852,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
136,94,1015,20,01-05,OCR,,1,1206378,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
137,40,0614,20,01-05,OCR,,1,564080,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
138,108,1216,20,01-05,OCR,,1,1421949,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
139,95,0614,20,06-10,OCR,,1,1228216,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
140,106,0715,20,06-10,OCR,,1,1383448,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
141,145,0315,20,11-15,OCR,,1,1842632,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
142,65,0614,20,06-10,OCR,,1,831424,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
143,40,0614,20,11-15,OCR,,1,603152,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
144,106,0515,20,11-15,OCR,,1,1394360,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
145,99,0315,20,11-15,OCR,,1,1321760,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
146,122,0515,20,01-05,OCR,,1,1556896,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
147,42,0614,20,06-10,OCR,,1,581240,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
148,108,1014,20,06-10,OCR,,1,1384768,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
149,42,0614,20,01-05,OCR,,1,590656,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
150,92,0615,20,11-15,OCR,,1,1237192,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
151,72,0614,20,01-05,OCR,,1,881320,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
152,108,0614,20,06-10,OCR,,1,1399376,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
153,122,0815,20,11-15,OCR,,1,1616138,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
154,40,0814,20,11-15,OCR,,1,635536,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
155,65,0614,20,06-10,OCR,,1,835208,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
156,95,0614,20,06-10,OCR,,1,1223904,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
157,44,0814,20,16-20,OCR,,1,629728,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
158,178,0115,20,16-20,OCR,,1,2606560,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
159,123,0914,20,06-10,OCR,,1,1590600,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
160,103,0215,20,06-10,OCR,,1,1359160,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
161,65,0614,20,01-05,OCR,,1,820072,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
162,40,0614,20,01-05,OCR,,1,567336,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
163,40,0914,20,11-15,OCR,,1,639672,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
164,40,0914,20,11-15,OCR,,1,652696,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
165,63,0115,20,16-20,OCR,,1,900768,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
166,73,0714,20,06-10,OCR,,1,909128,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
167,124,0614,20,16-20,OCR,,1,1640320,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
168,42,0614,20,16-20,OCR,,1,642752,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
169,44,0614,20,01-05,OCR,,1,580888,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
170,74,0815,20,11-15,OCR,,1,989430,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
171,44,0614,20,01-05,OCR,,1,584144,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
172,123,0814,20,11-15,OCR,,1,1602480,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
173,106,0715,20,16-20,OCR,,1,1447688,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
174,95,0714,20,11-15,OCR,,1,1245640,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
175,44,0614,20,11-15,OCR,,1,610192,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
176,73,1014,20,11-15,OCR,,1,955768,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
177,40,0714,20,06-10,OCR,,1,612568,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
178,42,0614,20,06-10,OCR,,1,607992,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
179,123,0714,20,06-10,OCR,,1,1596584,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
180,94,0914,20,11-15,OCR,,1,1251536,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
181,72,0614,20,06-10,OCR,,1,899712,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
182,95,0614,20,11-15,OCR,,1,1236928,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
183,65,0915,20,11-15,OCR,,1,963072,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
184,40,0614,20,11-15,OCR,,1,611864,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
185,103,0815,20,11-15,OCR,,1,1380896,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
186,103,0515,20,06-10,OCR,,1,1344024,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
187,123,0814,20,11-15,OCR,,1,1626416,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
188,65,1114,20,11-15,OCR,,1,900416,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
189,94,1014,20,11-15,OCR,,1,1229008,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
190,40,0614,20,01-05,OCR,,1,577544,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
191,124,0714,20,16-20,OCR,,1,1668568,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
192,44,0814,20,11-15,OCR,,1,616704,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
193,63,0814,20,11-15,OCR,,1,883344,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
194,40,0714,20,06-10,OCR,,1,629904,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
195,63,0714,20,11-15,OCR,,1,877976,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
196,73,0814,20,06-10,OCR,,1,900328,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
197,65,0614,20,06-10,OCR,,1,876216,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
198,123,1014,20,11-15,OCR,,1,1614448,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
199,122,0714,20,06-10,OCR,,1,1578632,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
200,73,0115,20,01-05,OCR,,1,892056,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
201,103,0515,20,16-20,OCR,,1,1411520,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
202,73,0215,20,01-05,OCR,,1,904992,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
203,65,0715,20,11-15,OCR,,1,924880,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
204,74,0615,20,01-05,OCR,,1,936150,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
205,94,0716,20,01-05,OCR,,1,1210587,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
206,72,0614,20,06-10,OCR,,1,910008,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
207,94,0415,20,06-10,OCR,,1,1221176,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
208,103,0615,20,11-15,OCR,,1,1375440,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
209,93,0914,20,06-10,OCR,,1,1212728,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
210,63,0714,20,01-05,OCR,,1,838376,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
211,94,0115,20,06-10,OCR,,1,1230328,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
212,40,0714,20,11-15,OCR,,1,631224,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
213,73,0315,20,11-15,OCR,,1,945472,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
214,124,0614,20,16-20,OCR,,1,1654488,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
215,74,0616,20,01-05,OCR,,1,972513,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
216,106,0415,20,11-15,OCR,,1,1392864,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
217,123,0914,20,16-20,OCR,,1,1654576,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
218,122,0714,20,06-10,OCR,,1,1567808,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
219,94,0515,20,11-15,OCR,,1,1250128,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
220,103,1114,20,06-10,OCR,,1,1348864,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
221,65,0515,20,16-20,OCR,,1,933504,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
222,145,0415,20,11-15,OCR,,1,1850200,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
223,92,0515,20,11-15,OCR,,1,1242296,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
224,124,0615,20,11-15,OCR,,1,1642520,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
225,63,0315,20,16-20,OCR,,1,909392,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
226,103,0215,20,06-10,OCR,,1,1339096,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
227,124,0115,20,16-20,OCR,,1,1696816,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
228,73,0814,20,11-15,OCR,,1,931392,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
229,108,1215,20,01-05,OCR,,1,1373964,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
230,124,0115,20,01-05,OCR,,1,1569304,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
231,94,0716,20,01-05,OCR,,1,1215228,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
232,72,0614,20,06-10,OCR,,1,915200,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
233,44,0614,20,06-10,OCR,,1,600424,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
234,72,0614,20,06-10,OCR,,1,904904,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
235,74,0516,20,01-05,OCR,,1,970110,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
236,65,0614,20,01-05,OCR,,1,827640,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
237,92,0815,20,11-15,OCR,,1,1218184,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
238,44,0614,20,11-15,OCR,,1,623216,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
239,65,0914,20,16-20,OCR,,1,916872,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
240,65,0714,20,06-10,OCR,,1,888008,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
241,145,0515,20,06-10,OCR,,1,1807872,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
242,74,0815,20,11-15,OCR,,1,994209,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
243,145,0415,20,06-10,OCR,,1,1820896,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
244,105,0716,20,01-05,OCR,,1,1337947,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
245,65,0614,20,06-10,OCR,,1,839080,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
246,208,0714,20,16-20,OCR,,1,2911040,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
247,106,1016,20,11-15,OCR,,1,1429160,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
248,74,0815,20,11-15,OCR,,1,978472,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
249,73,0215,20,11-15,OCR,,1,935176,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
250,108,1215,20,11-15,OCR,,1,1432298,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
251,94,1015,20,06-10,OCR,,1,1212643,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
252,124,0316,20,01-05,OCR,,1,1579917,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
253,93,1014,20,11-15,OCR,,1,1252504,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
254,124,0814,20,06-10,OCR,,1,1577400,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
255,92,1015,20,01-05,OCR,,1,1182462,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
256,44,0714,20,11-15,OCR,,1,619960,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
257,65,0515,20,16-20,OCR,,1,912736,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
258,73,1014,20,16-20,OCR,,1,958056,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
259,94,1115,20,06-10,OCR,,1,1210702,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
