,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
179,123,0714,20,06-10,,1,1596584,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
180,94,0914,20,11-15,,1,1251536,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
181,72,0614,20,06-10,,1,899712,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
182,95,0614,20,11-15,,1,1236928,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
183,65,0915,20,11-15,,1,963072,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
184,40,0614,20,11-15,,1,611864,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
185,103,0815,20,11-15,,1,1380896,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
186,103,0515,20,06-10,,1,1344024,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
187,123,0814,20,11-15,,1,1626416,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
188,65,1114,20,11-15,,1,900416,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
189,94,1014,20,11-15,,1,1229008,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
190,40,0614,20,01-05,,1,577544,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
191,124,0714,20,16-20,,1,1668568,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
192,44,0814,20,11-15,,1,616704,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
193,63,0814,20,11-15,,1,883344,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
194,40,0714,20,06-10,,1,629904,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
195,63,0714,20,11-15,,1,877976,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
196,73,0814,20,06-10,,1,900328,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
197,65,0614,20,06-10,,1,876216,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
198,123,1014,20,11-15,,1,1614448,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
199,122,0714,20,06-10,,1,1578632,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
200,73,0115,20,01-05,,1,892056,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
201,103,0515,20,16-20,,1,1411520,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
202,73,0215,20,01-05,,1,904992,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
203,65,0715,20,11-15,,1,924880,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
204,74,0615,20,01-05,,1,936150,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
205,94,0716,20,01-05,,1,1210587,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
206,72,0614,20,06-10,,1,910008,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
207,94,0415,20,06-10,,1,1221176,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
208,103,0615,20,11-15,,1,1375440,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
209,93,0914,20,06-10,,1,1212728,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
210,63,0714,20,01-05,,1,838376,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
211,94,0115,20,06-10,,1,1230328,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
212,40,0714,20,11-15,,1,631224,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
213,73,0315,20,11-15,,1,945472,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
214,124,0614,20,16-20,,1,1654488,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
215,74,0616,20,01-05,,1,972513,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
216,106,0415,20,11-15,,1,1392864,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
217,123,0914,20,16-20,,1,1654576,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
218,122,0714,20,06-10,,1,1567808,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
219,94,0515,20,11-15,,1,1250128,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
220,103,1114,20,06-10,,1,1348864,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
221,65,0515,20,16-20,,1,933504,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
222,145,0415,20,11-15,,1,1850200,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
223,92,0515,20,11-15,,1,1242296,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
224,124,0615,20,11-15,,1,1642520,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
225,63,0315,20,16-20,,1,909392,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
226,103,0215,20,06-10,,1,1339096,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
227,124,0115,20,16-20,,1,1696816,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
228,73,0814,20,11-15,,1,931392,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
229,108,1215,20,01-05,,1,1373964,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
230,124,0115,20,01-05,,1,1569304,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
231,94,0716,20,01-05,,1,1215228,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
232,72,0614,20,06-10,,1,915200,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
233,44,0614,20,06-10,,1,600424,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
234,72,0614,20,06-10,,1,904904,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
235,74,0516,20,01-05,,1,970110,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
236,65,0614,20,01-05,,1,827640,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
237,92,0815,20,11-15,,1,1218184,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
238,44,0614,20,11-15,,1,623216,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
239,65,0914,20,16-20,,1,916872,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
240,65,0714,20,06-10,,1,888008,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
241,145,0515,20,06-10,,1,1807872,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
242,74,0815,20,11-15,,1,994209,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
243,145,0415,20,06-10,,1,1820896,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
244,105,0716,20,01-05,,1,1337947,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
245,65,0614,20,06-10,,1,839080,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
246,208,0714,20,16-20,,1,2911040,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
247,106,1016,20,11-15,,1,1429160,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
248,74,0815,20,11-15,,1,978472,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
249,73,0215,20,11-15,,1,935176,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
250,108,1215,20,11-15,,1,1432298,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
251,94,1015,20,06-10,,1,1212643,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
252,124,0316,20,01-05,,1,1579917,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
253,93,1014,20,11-15,,1,1252504,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
254,124,0814,20,06-10,,1,1577400,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
255,92,1015,20,01-05,,1,1182462,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
256,44,0714,20,11-15,,1,619960,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
257,65,0515,20,16-20,,1,912736,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
258,73,1014,20,16-20,,1,958056,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
259,94,1115,20,06-10,,1,1210702,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
260,40,0714,20,11-15,,1,627440,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
261,95,0614,20,06-10,,1,1232616,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
262,74,0116,20,01-05,,1,974250,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
263,95,0614,20,11-15,,1,1241240,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
264,108,0714,20,06-10,,1,1379840,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
265,40,0614,20,01-05,,1,574112,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
266,40,0914,20,11-15,,1,642928,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
267,92,1015,20,06-10,,1,1208584,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
268,73,0714,20,06-10,,1,917400,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
269,42,0614,20,11-15,,1,631928,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
270,65,1214,20,11-15,,1,910800,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
271,40,0714,20,01-05,,1,607112,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
272,94,1015,20,01-05,,1,1198876,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
273,73,0614,20,01-05,,1,896192,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
274,65,1115,20,16-20,,1,985072,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
275,145,0515,20,01-05,,1,1801360,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
276,74,0915,20,16-20,,1,1005840,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
277,92,0416,20,01-05,,1,1187025,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
278,94,0416,20,06-10,,1,1203465,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
279,94,0814,20,11-15,,1,1236224,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
280,65,0614,20,01-05,,1,823856,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
281,108,0416,20,06-10,,1,1405117,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
282,108,0716,20,06-10,,1,1400690,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
283,65,0914,20,11-15,,1,896280,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
284,106,0715,20,06-10,,1,1368312,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
285,74,0615,20,11-15,,1,997128,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
286,95,0116,20,01-05,,1,1214850,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
287,93,0516,20,16-20,,1,1288274,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
288,105,0416,20,11-15,,1,1378995,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
289,94,0615,20,01-05,,1,1193456,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
290,124,1014,20,11-15,,1,1626240,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
291,108,0715,20,11-15,,1,1418912,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
292,106,0916,20,01-05,,1,1407714,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
293,63,0614,20,11-15,,1,867064,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
294,94,0914,20,16-20,,1,1262448,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
295,124,0715,20,06-10,,1,1618672,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
296,122,0515,20,16-20,,1,1628528,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
297,106,1015,20,16-20,,1,1443858,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
298,93,0316,20,11-15,,1,1280827,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
299,65,0614,20,16-20,,1,844048,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
300,106,0915,20,01-05,,1,1353616,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
301,40,0914,20,16-20,,1,655952,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
302,105,0515,20,06-10,,1,1348512,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
303,40,0614,20,06-10,,1,581064,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
304,94,0715,20,11-15,,1,1265440,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
305,94,0915,20,16-20,,1,1276264,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
306,40,0914,20,11-15,,1,646184,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
307,73,1114,20,01-05,,1,888008,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
308,44,0614,20,01-05,,1,587400,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
309,108,0416,20,16-20,,1,1457537,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
310,103,0515,20,01-05,,1,1324488,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
311,42,0714,20,06-10,,1,587400,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
312,92,1215,20,16-20,,1,1243354,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
313,42,0614,20,06-10,,1,601128,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
314,92,1115,20,11-15,,1,1217232,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
315,95,0615,20,16-20,,1,1258664,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
316,145,0715,20,01-05,,1,1794848,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
317,73,0814,20,16-20,,1,949344,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
318,92,0615,20,11-15,,1,1232088,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
319,122,0715,20,11-15,,1,1622173,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
320,42,0614,20,11-15,,1,599632,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
321,108,0914,20,11-15,,1,1409144,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
322,42,0614,20,11-15,,1,623216,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
323,94,0516,20,11-15,,1,1242737,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
324,72,0615,20,11-15,,1,952600,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
325,105,1116,20,01-05,,1,1362910,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
326,95,0714,20,01-05,,1,1206568,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
327,93,1114,20,11-15,,1,1237192,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
328,99,0615,20,11-15,,1,1287792,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
329,92,0614,20,06-10,,1,1192136,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
330,92,0116,20,11-15,,1,1230293,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
331,65,0614,20,11-15,,1,864512,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
332,74,0715,20,06-10,,1,973808,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
333,65,0814,20,11-15,,1,905344,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
334,42,0714,20,11-15,,1,605792,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
335,42,0614,20,06-10,,1,604560,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
336,72,0515,20,11-15,,1,971256,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
337,93,1116,20,01-05,,1,1249486,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
338,74,1116,20,01-05,,1,961650,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
339,103,0815,20,01-05,,1,1329328,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
340,65,0714,20,01-05,,1,864864,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
341,94,1015,20,11-15,,1,1278037,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
342,105,0516,20,06-10,,1,1378109,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
343,93,0516,20,11-15,,1,1270474,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
344,94,0516,20,01-05,,1,1212461,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
345,94,0515,20,11-15,,1,1269312,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
346,123,0814,20,11-15,,1,1620432,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
347,92,0615,20,16-20,,1,1273096,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
348,92,0416,20,01-05,,1,1178049,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
349,94,0116,20,16-20,,1,1291362,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
350,123,0814,20,16-20,,1,1640496,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
351,74,0615,20,06-10,,1,956736,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
352,74,0815,20,16-20,,1,1016954,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
353,72,1014,20,01-05,,1,873136,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
354,105,0216,20,06-10,,1,1357285,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
355,93,0816,20,06-10,,1,1245216,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
356,92,0716,20,01-05,,1,1211033,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
357,73,0415,20,01-05,,1,900856,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
358,108,1216,20,11-15,,1,1426483,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
359,93,0914,20,16-20,,1,1263328,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
360,124,0515,20,11-15,,1,1598080,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
361,63,0714,20,11-15,,1,892056,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
362,106,1215,20,06-10,,1,1381024,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
363,74,0715,20,06-10,,1,967659,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
364,106,1015,20,06-10,,1,1391350,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
365,94,0715,20,11-15,,1,1279520,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
366,106,0515,20,06-10,,1,1373152,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
367,92,0714,20,01-05,,1,1187736,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
368,63,0614,20,01-05,,1,842160,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
369,106,0515,20,11-15,,1,1417064,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
370,124,0215,20,06-10,,1,1607232,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
371,65,0614,20,11-15,,1,851488,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
372,108,1216,20,01-05,,1,1406710,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
373,99,0116,20,06-10,,1,1276625,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
374,106,0915,20,01-05,,1,1348776,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
375,124,0516,20,01-05,,1,1655195,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
376,93,0516,20,06-10,,1,1249857,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
377,124,0415,20,16-20,,1,1662584,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
